1540,0.02175,0.017666667,0.239166667,-0.249142857,0.044,0.017,0.042,0.015,-0.056,,-0.336,-0.274,-0.2,-0.161,-0.274,-0.268,-0.231,0.037,0.028,0.025,0.023,0.05,0.088,-0.036,0.052,0.02,-0.02,0.033,-0.039,0.157,0.19,0.347,0.274,0.191,0.276
1541,0.036666667,0.018166667,0.233,-0.247,0.045,0.017,0.043,0.015,-0.056,,-0.334,-0.272,-0.193,-0.16,-0.272,-0.266,-0.232,-0.163,0.028,0.015,0.023,0.052,0.077,-0.036,0.067,0.172,0.132,0.033,0.04,0.157,0.19,0.347,0.274,0.191,0.239
1542,0.068833333,0.018666667,0.190666667,-0.243285714,0.046,0.017,0.044,0.015,-0.056,,-0.332,-0.27,-0.186,-0.159,-0.27,-0.264,-0.222,0.037,0.028,0.015,0.023,0.054,0.216,-0.036,0.027,-0.004,-0.044,0.283,0.227,0.157,0.19,0.198,0.274,0.191,0.134
1543,-0.0155,0.017,0.207833333,-0.241285714,0.043,0.017,0.041,0.014,-0.056,,-0.331,-0.269,-0.182,-0.157,-0.268,-0.261,-0.221,0.007,0.028,0.015,0.023,0.056,-0.064,-0.026,-0.002,-0.09,-0.13,-0.008,0.005,0.157,0.19,0.22,0.274,0.191,0.215
1544,0.011666667,0.017833333,0.217166667,-0.239714286,0.045,0.017,0.042,0.014,-0.056,,-0.329,-0.267,-0.179,-0.156,-0.267,-0.259,-0.221,0.187,0.028,0.015,0.033,0.058,0.034,-0.026,-0.006,-0.165,-0.204,0.163,0.023,0.157,0.19,0.3,0.274,0.191,0.191
1545,0.04,0.017166667,0.2175,-0.237,0.044,0.017,0.041,0.013,-0.056,,-0.325,-0.265,-0.172,-0.154,-0.265,-0.257,-0.221,0.097,0.028,0.015,0.033,0.06,0.002,-0.016,0.025,0.05,0.01,0.062,0.114,0.157,0.19,0.33,0.274,0.191,0.163
1546,0.0085,0.016166667,0.2205,-0.235,0.042,0.017,0.039,0.013,-0.056,,-0.324,-0.263,-0.165,-0.153,-0.263,-0.256,-0.221,-0.133,0.028,0.015,0.033,0.062,-0.003,-0.016,0.013,-0.011,-0.05,0.103,0.061,0.062,0.19,0.347,0.274,0.191,0.259
1547,0.03175,0.016666667,0.0325,-0.231,0.043,0.017,0.04,0.013,-0.056,,-0.322,-0.261,-0.158,-0.151,-0.261,-0.252,-0.212,-0.063,0.028,0.005,0.033,0.064,0.14,-0.016,-0.005,0.03,-0.009,0.052,0.122,-0.296,0.19,-0.269,0.274,0.191,0.105
1548,0.064333333,0.014333333,0.129333333,-0.228571429,0.039,0.017,0.035,0.012,-0.056,,-0.32,-0.259,-0.151,-0.15,-0.259,-0.25,-0.211,-0.033,0.028,0.005,0.043,0.066,0.046,-0.016,0.004,0.182,0.143,0.212,0.092,0.12,0.19,-0.178,0.274,0.191,0.179
1549,0.004416667,0.0145,0.1925,-0.226428571,0.039,0.017,0.036,0.012,-0.056,,-0.318,-0.257,-0.144,-0.149,-0.257,-0.249,-0.211,-0.123,0.028,0.005,0.043,0.067,0.016,-0.016,0.006,-0.093,-0.13,0.092,0.158,0.153,0.19,0.154,0.274,0.191,0.193
1550,0.033916667,0.013333333,0.207166667,-0.225428571,0.037,0.017,0.033,0.012,-0.056,,-0.318,-0.257,-0.137,-0.149,-0.257,-0.249,-0.211,-0.123,0.028,0.005,0.043,0.068,0.074,-0.016,0.02,-0.03,-0.067,0.142,0.263,0.156,0.19,0.277,0.274,0.191,0.155
1551,-0.00175,0.013166667,0.218666667,-0.224428571,0.037,0.017,0.033,0.011,-0.056,,-0.318,-0.257,-0.13,-0.149,-0.257,-0.249,-0.211,-0.203,0.028,0.005,0.043,0.07,0.082,-0.026,0.023,-0.037,-0.074,0.003,0.065,0.157,0.19,0.347,0.274,0.191,0.153
1552,-0.017166667,0.0115,0.219833333,-0.223428571,0.034,0.017,0.029,0.011,-0.056,,-0.318,-0.257,-0.123,-0.149,-0.257,-0.249,-0.211,-0.143,0.028,0.005,0.043,0.072,-0.088,-0.026,0.014,0.066,0.03,-0.108,-0.099,0.157,0.19,0.347,0.274,0.191,0.16
1553,0.00475,0.010833333,0.213,-0.222428571,0.033,0.017,0.028,0.01,-0.056,,-0.318,-0.257,-0.116,-0.149,-0.257,-0.249,-0.211,0.057,0.028,0.005,0.043,0.074,-0.005,-0.026,0,0.016,-0.02,-0.038,-0.077,0.157,0.19,0.347,0.274,0.191,0.119
1554,0.005083333,0.010666667,0.069,-0.221428571,0.033,0.017,0.027,0.01,-0.056,,-0.318,-0.257,-0.109,-0.149,-0.257,-0.249,-0.211,0.147,0.028,0.005,0.043,0.016,-0.024,-0.026,-0.022,0.085,0.049,-0.087,-0.153,0.157,0.19,-0.273,0.014,0.191,0.135
1555,0.050416667,0.007166667,0.107666667,-0.220428571,0.028,0.012,0.022,0.009,-0.056,,-0.318,-0.257,-0.102,-0.149,-0.257,-0.249,-0.211,0.257,0.028,0.005,0.043,-0.009,0.11,-0.026,0.022,0.165,0.129,0.103,-0.222,0.157,0.19,-0.181,0.091,0.191,0.198
1556,-0.00475,0.006166667,0.193,-0.219428571,0.028,0.007,0.021,0.009,-0.056,,-0.318,-0.257,-0.095,-0.149,-0.257,-0.249,-0.211,-0.033,0.028,0.005,0.043,0.018,0.103,-0.026,-0.051,0.071,0.037,0.012,-0.264,0.157,0.19,0.153,0.207,0.191,0.26
1557,0.055,0.0045,0.200333333,-0.218428571,0.025,0.007,0.018,0.008,-0.056,,-0.318,-0.257,-0.088,-0.149,-0.257,-0.249,-0.211,0.167,0.028,0.005,0.043,0.041,0.135,-0.026,0.02,0.141,0.106,0.082,-0.082,0.157,0.19,0.277,0.252,0.191,0.135
1558,0.048333333,0.004666667,0.218333333,-0.217428571,0.026,0.007,0.017,0.008,-0.056,,-0.318,-0.257,-0.081,-0.149,-0.257,-0.249,-0.211,0.087,0.028,0.005,0.043,0.058,0.072,-0.026,0.014,0.182,0.148,-0.078,0.047,0.157,0.19,0.347,0.274,0.191,0.151
1559,0.047583333,0.0035,0.227166667,-0.216428571,0.024,0.007,0.015,0.007,-0.056,,-0.318,-0.257,-0.074,-0.149,-0.257,-0.249,-0.211,0.027,0.028,0.005,0.043,0.067,-0.052,-0.036,0.012,0.187,0.152,0.062,0.076,0.157,0.19,0.347,0.274,0.191,0.204
1560,0.034666667,0.002833333,0.2285,-0.212428571,0.023,0.007,0.013,0.007,-0.056,,-0.313,-0.252,-0.067,-0.147,-0.252,-0.245,-0.211,0.097,0.018,0.005,0.043,0.072,-0.109,-0.036,0.008,0.247,0.214,-0.147,0.004,0.157,0.19,0.347,0.274,0.191,0.212
1561,0.035916667,0.000666667,0.222,-0.206857143,0.019,0.007,0.009,0.006,-0.056,,-0.308,-0.247,-0.06,-0.144,-0.247,-0.24,-0.202,0.267,0.018,0.005,0.043,0.076,-0.054,-0.036,0,0.198,0.164,-0.078,-0.172,0.157,0.19,0.347,0.274,0.191,0.173
1562,0.024166667,0.000333333,0.143166667,-0.202428571,0.019,0.007,0.008,0.005,-0.056,,-0.303,-0.241,-0.053,-0.142,-0.241,-0.236,-0.201,-0.073,0.028,0.005,0.043,0.053,-0.044,-0.036,0.003,0.192,0.158,-0.158,0.119,0.157,0.19,-0.08,0.274,0.191,0.127
1563,0.059,-0.000833333,0.115833333,-0.198857143,0.017,0.007,0.006,0.004,-0.056,,-0.297,-0.236,-0.046,-0.141,-0.236,-0.235,-0.201,0.067,0.018,0.005,0.043,0.043,-0.018,-0.036,-0.011,0.183,0.149,-0.038,0.303,0.157,0.19,-0.017,-0.027,0.191,0.201
1564,-0.064333333,-0.002166667,-0.5605,-0.194857143,0.015,0.007,0.003,0.003,-0.056,,-0.292,-0.231,-0.039,-0.139,-0.231,-0.231,-0.201,0.177,0.018,0.005,-0.247,0.057,-0.15,-0.036,-0.071,-0.219,-0.252,-0.188,0.134,0.157,-1.643,0.213,-0.457,-1.643,0.01
1565,-0.117333333,-0.002833333,-0.0795,-0.190142857,0.014,0.007,0.002,0.002,-0.056,,-0.287,-0.226,-0.035,-0.137,-0.226,-0.228,-0.192,0.007,-0.102,0.005,-0.237,0.069,-0.437,-0.036,-0.088,-0.257,-0.29,-0.087,0.045,0.157,-0.509,0.299,0.002,-0.509,0.083
1566,-0.066,-0.004166667,0.204,-0.186,0.012,0.007,-0.001,0.001,-0.056,,-0.282,-0.221,-0.032,-0.133,-0.221,-0.222,-0.191,0.127,-0.092,-0.065,-0.107,0.077,-0.286,-0.036,-0.019,-0.224,-0.257,-0.068,0.158,0.157,0.19,0.347,0.174,0.191,0.165
1567,-0.024833333,-0.0065,0.229666667,-0.182,0.009,0.002,-0.003,0,-0.056,,-0.276,-0.216,-0.025,-0.131,-0.216,-0.219,-0.191,0.107,-0.032,-0.055,-0.047,0.082,-0.048,-0.036,-0.029,-0.098,-0.13,-0.128,0.116,0.157,0.19,0.347,0.261,0.191,0.232
1568,0.0215,-0.008333333,-0.020166667,-0.177285714,0.008,-0.003,-0.005,-0.002,-0.056,,-0.273,-0.21,-0.021,-0.129,-0.211,-0.215,-0.182,0.137,-0.002,-0.025,-0.017,0.084,-0.025,-0.036,-0.059,0.06,0.028,0.022,0.091,0.157,0.19,0.347,-0.707,0.191,-0.299
1569,0.023083333,-0.0085,0.028333333,-0.173714286,0.008,-0.003,-0.005,-0.003,-0.056,,-0.268,-0.205,-0.018,-0.127,-0.205,-0.212,-0.181,0.187,0.008,-0.015,0.003,0.086,0.159,-0.036,-0.073,-0.034,-0.067,-0.018,0.077,0.157,0.19,0.347,-0.417,0.191,-0.298
1570,0.004166667,-0.0095,-0.003833333,-0.169285714,0.007,-0.003,-0.007,-0.005,-0.056,,-0.262,-0.2,-0.011,-0.124,-0.2,-0.207,-0.181,0.017,0.008,-0.005,-0.057,0.088,0.056,-0.036,-0.067,0.004,-0.027,-0.128,0.197,0.157,-0.299,0.347,0.02,-0.299,0.051
1571,0.009166667,-0.011166667,0.050833333,-0.164428571,0.004,-0.003,-0.009,-0.007,-0.056,,-0.257,-0.195,-0.007,-0.122,-0.195,-0.203,-0.172,0.057,-0.022,-0.005,-0.037,0.05,-0.036,-0.036,0.005,0.074,0.043,-0.038,0.055,0.157,0.049,0.001,-0.057,0.051,0.104
1572,-0.02025,-0.012,0.145166667,-0.161,0.003,-0.003,-0.011,-0.008,-0.056,,-0.252,-0.19,-0.004,-0.12,-0.19,-0.2,-0.171,0.087,-0.012,-0.025,-0.007,0.033,-0.15,-0.036,0.007,0.004,-0.026,-0.087,-0.031,0.157,0.19,0.052,0.1,0.191,0.181
1573,0.029666667,-0.014333333,0.184333333,-0.157428571,-0.001,-0.003,-0.015,-0.01,-0.056,,-0.247,-0.185,0.003,-0.119,-0.185,-0.198,-0.171,0.267,-0.002,-0.015,0.013,0.053,0.016,-0.046,-0.023,0.108,0.078,-0.098,0.005,0.157,0.19,0.238,0.21,0.191,0.12
1574,0.03175,-0.0145,0.1775,-0.152571429,0.001,-0.008,-0.013,-0.012,-0.056,,-0.242,-0.18,0.007,-0.117,-0.18,-0.194,-0.162,0.237,0.008,-0.005,0.023,0.067,-0.003,-0.056,-0.022,0.169,0.139,-0.098,-0.078,0.157,0.19,0.308,0.094,0.191,0.125
1575,0.066666667,-0.0165,0.204,-0.148285714,0,-0.013,-0.015,-0.015,-0.056,,-0.236,-0.174,0.01,-0.114,-0.174,-0.189,-0.161,0.257,0.018,-0.005,0.023,0.078,-0.013,-0.066,-0.036,0.253,0.223,0.033,0.035,0.157,0.19,0.347,0.162,0.191,0.177
1576,0.040083333,-0.017833333,0.207666667,-0.144285714,-0.002,-0.013,-0.017,-0.017,-0.056,,-0.231,-0.169,0.017,-0.111,-0.169,-0.186,-0.161,0.057,0.018,-0.005,0.033,0.083,-0.033,-0.066,-0.026,0.17,0.14,0.012,0.098,0.157,0.19,0.347,0.233,0.191,0.128
1577,-0.006083333,-0.0195,0.224333333,-0.134571429,-0.005,-0.013,-0.019,-0.019,-0.056,,-0.219,-0.156,0.021,-0.105,-0.156,-0.175,-0.152,-0.213,0.018,-0.005,0.033,0.087,0.075,-0.076,0.021,-0.095,-0.124,0.122,0.084,0.157,0.19,0.347,0.26,0.191,0.201
1578,0.00375,-0.0215,0.225333333,-0.124714286,-0.006,-0.018,-0.021,-0.022,-0.056,,-0.205,-0.143,0.024,-0.099,-0.143,-0.165,-0.142,0.117,0.018,-0.005,0.043,0.089,-0.203,-0.076,-0.016,0.018,-0.01,0.022,0.048,0.157,0.19,0.347,0.274,0.191,0.193
1579,0.067666667,-0.023,0.223666667,-0.115,-0.006,-0.023,-0.022,-0.025,-0.056,,-0.191,-0.13,0.028,-0.094,-0.13,-0.156,-0.132,0.307,0.018,0.005,0.043,0.089,0.013,-0.076,-0.004,0.131,0.104,0.073,0.109,0.157,0.19,0.347,0.274,0.191,0.183
1580,0.024583333,-0.024833333,0.198666667,-0.104714286,-0.009,-0.023,-0.024,-0.028,-0.056,,-0.178,-0.117,0.031,-0.086,-0.117,-0.144,-0.122,0.177,0.018,0.005,0.043,0.076,0.059,-0.076,0.034,-0.083,-0.11,0.073,0.079,0.157,0.19,0.15,0.274,0.191,0.23
1581,0.052083333,-0.027,0.195833333,-0.094428571,-0.01,-0.028,-0.026,-0.032,-0.056,,-0.166,-0.104,0.038,-0.08,-0.104,-0.133,-0.112,0.147,0.018,-0.005,0.053,0.07,0.068,-0.076,0,0.021,-0.006,0.133,0.202,0.157,0.19,0.179,0.274,0.191,0.184
1582,-0.014,-0.029166667,0.2175,-0.084428571,-0.012,-0.033,-0.027,-0.035,-0.056,,-0.152,-0.091,0.042,-0.074,-0.091,-0.123,-0.102,-0.093,0.018,-0.005,0.053,0.076,0.091,-0.076,0.007,-0.14,-0.167,-0.087,0.155,0.157,0.19,0.285,0.274,0.191,0.208
1583,0.01425,-0.032833333,0.214,-0.075714286,-0.016,-0.038,-0.032,-0.039,-0.056,,-0.138,-0.077,0.045,-0.068,-0.077,-0.114,-0.101,0.097,0.028,-0.005,0.053,0.082,0.157,-0.076,0.017,-0.088,-0.116,0.012,0.01,0.157,0.19,0.325,0.274,0.191,0.147
1584,0.027,-0.035166667,0.2185,-0.065571429,-0.018,-0.043,-0.033,-0.043,-0.056,,-0.126,-0.064,0.052,-0.062,-0.064,-0.103,-0.092,0.217,0.028,-0.005,0.063,0.085,0.244,-0.066,0.029,-0.041,-0.067,-0.068,-0.095,0.157,0.19,0.347,0.274,0.191,0.152
1585,-0.036416667,-0.036,0.042833333,-0.059,-0.018,-0.043,-0.034,-0.047,-0.056,,-0.119,-0.057,0.056,-0.058,-0.057,-0.096,-0.082,0.147,0.028,-0.005,0.063,0.087,0.108,-0.066,-0.02,-0.157,-0.183,-0.038,-0.401,0.157,0.19,0.347,-0.556,0.191,-0.072
1586,0.007,-0.04,-0.066166667,-0.051714286,-0.023,-0.048,-0.038,-0.052,-0.056,,-0.11,-0.049,0.059,-0.053,-0.049,-0.088,-0.072,0.017,0.028,-0.005,0.063,0.068,0.197,-0.076,-0.034,0.174,0.149,-0.108,-0.389,-0.456,0.19,0.059,-0.31,0.191,-0.071
1587,-0.20125,-0.041833333,-2.036166667,-0.045571429,-0.023,-0.053,-0.039,-0.057,-0.056,,-0.103,-0.041,0.066,-0.048,-0.041,-0.081,-0.071,-0.273,0.028,-0.005,-0.437,-0.231,-0.265,-0.086,-0.209,-0.205,-0.23,-0.128,-0.374,-1.08,-2.939,-1.608,-2.715,-2.938,-0.937
1588,-0.27825,-0.043833333,-1.224833333,-0.038857143,-0.024,-0.058,-0.039,-0.062,-0.056,,-0.094,-0.033,0.07,-0.045,-0.033,-0.075,-0.062,-0.233,-0.192,-0.005,-0.597,-0.232,-0.469,-0.086,-0.185,-0.472,-0.498,-0.078,-0.292,-0.249,-2.021,-0.516,-1.75,-2.021,-0.792
1589,-0.23925,-0.047166667,-0.29,-0.033428571,-0.027,-0.063,-0.043,-0.067,-0.056,,-0.087,-0.025,0.073,-0.041,-0.025,-0.068,-0.061,0.037,-0.262,-0.115,-0.447,-0.149,-0.438,-0.096,-0.098,-0.569,-0.594,-0.057,-0.083,0.111,-0.65,0.029,-0.445,-0.649,-0.136
1590,-0.16725,-0.049833333,0.105833333,-0.026285714,-0.029,-0.068,-0.044,-0.073,-0.056,,-0.079,-0.018,0.08,-0.037,-0.018,-0.061,-0.051,-0.033,-0.172,-0.145,-0.237,-0.096,-0.384,-0.096,-0.047,-0.328,-0.352,-0.087,-0.03,0.15,0.19,0.018,0.037,0.191,0.049
1591,-0.112666667,-0.054166667,0.190666667,-0.018714286,-0.032,-0.078,-0.048,-0.079,-0.056,,-0.072,-0.01,0.087,-0.032,-0.01,-0.053,-0.041,0.037,-0.082,-0.105,-0.117,-0.055,-0.242,-0.106,-0.046,-0.164,-0.188,-0.238,-0.046,0.155,0.19,0.134,0.274,0.191,0.2
1592,-0.054416667,-0.0555,0.220333333,-0.012857143,-0.031,-0.083,-0.047,-0.085,-0.056,,-0.063,-0.002,0.091,-0.027,-0.002,-0.046,-0.041,0.007,-0.032,-0.055,-0.067,-0.021,-0.261,-0.106,-0.044,0.115,0.091,-0.238,-0.042,0.156,0.19,0.269,0.274,0.191,0.242
1593,-0.0755,-0.058333333,-0.06,-0.006142857,-0.033,-0.088,-0.049,-0.091,-0.056,,-0.056,0.006,0.094,-0.023,0.006,-0.039,-0.031,-0.093,-0.012,-0.035,-0.037,-0.009,-0.241,-0.106,-0.028,0.008,-0.015,-0.238,-0.1,0.157,0.19,-0.715,0.274,0.191,-0.457
1594,-0.048666667,-0.061333333,-0.189666667,0.004857143,-0.035,-0.093,-0.051,-0.098,-0.056,,-0.04,0.021,0.101,-0.018,0.021,-0.03,-0.021,-0.233,-0.002,-0.025,-0.007,-0.028,0.048,-0.106,0.011,0.097,0.073,-0.217,-0.195,0.157,0.19,-1.45,0.274,0.191,-0.5
1595,-0.03325,-0.064833333,0.045666667,0.016285714,-0.038,-0.098,-0.055,-0.104,-0.056,,-0.026,0.036,0.108,-0.011,0.036,-0.018,-0.011,-0.033,-0.002,-0.025,0.003,-0.023,0.001,-0.106,0.002,0.125,0.103,-0.247,-0.197,0.001,0.19,-0.319,0.274,0.191,-0.063
1596,-0.019416667,-0.067833333,-0.086333333,0.027142857,-0.039,-0.108,-0.055,-0.11,-0.056,,-0.01,0.051,0.119,-0.004,0.051,-0.007,-0.01,-0.413,0.008,-0.015,0.023,-0.01,-0.084,-0.106,0.056,0.226,0.204,-0.038,-0.084,-1.335,0.19,0.102,0.274,0.191,0.06
1597,-0.026166667,-0.070333333,0.128666667,0.038428571,-0.04,-0.113,-0.056,-0.117,-0.056,,0.004,0.066,0.129,0.002,0.066,0.003,-0.001,-0.223,0.008,-0.015,0.033,0.004,0.16,-0.106,0.068,0.001,-0.022,0.033,-0.255,-0.394,0.19,0.318,0.274,0.191,0.193
1598,-0.001666667,-0.073166667,0.216333333,0.050285714,-0.042,-0.118,-0.058,-0.123,-0.056,,0.019,0.081,0.14,0.008,0.081,0.014,0.009,0.137,0.018,-0.005,0.043,0.016,0.033,-0.116,0.074,-0.019,-0.042,0.003,-0.162,0.084,0.19,0.347,0.274,0.191,0.212
1599,-0.02925,-0.0765,0.227666667,0.062285714,-0.045,-0.123,-0.061,-0.129,-0.056,,0.033,0.096,0.15,0.016,0.096,0.026,0.019,-0.063,0.018,-0.005,0.043,0.025,-0.135,-0.116,0.065,-0.059,-0.081,-0.008,-0.035,0.147,0.19,0.347,0.274,0.191,0.217
1600,-0.137583333,-0.078333333,-1.556666667,0.073714286,-0.045,-0.128,-0.062,-0.134,-0.056,,0.049,0.111,0.157,0.022,0.111,0.037,0.029,-0.193,0.018,-0.005,0.053,-0.284,-0.074,-0.126,-0.177,-0.244,-0.266,-0.068,-0.285,-1.89,0.19,-3.721,-2.852,0.191,-1.258
1601,-0.32825,-0.081833333,-2.842333333,0.077,-0.047,-0.138,-0.063,-0.14,-0.056,,0.051,0.113,0.168,0.024,0.113,0.04,0.03,-0.363,0.018,0.005,-0.547,-0.565,-0.533,-0.126,-0.22,-0.599,-0.619,-0.038,-0.352,-1.865,-3.611,-3.922,-2.375,-3.61,-1.671
1602,-0.346833333,-0.083666667,-0.861333333,0.081142857,-0.047,-0.143,-0.064,-0.145,-0.056,,0.054,0.115,0.178,0.025,0.115,0.042,0.039,-0.203,-0.242,0.005,-0.537,-0.442,-0.865,-0.136,-0.106,-0.588,-0.609,-0.048,-0.391,-0.318,-1.211,-1.223,-0.701,-1.209,-0.506
1603,-0.268916667,-0.0855,-0.145166667,0.084142857,-0.049,-0.143,-0.066,-0.15,-0.056,,0.056,0.117,0.189,0.026,0.117,0.044,0.04,-0.183,-0.222,-0.115,-0.347,-0.307,-0.779,-0.126,-0.056,-0.522,-0.542,0.182,-0.21,0.113,-0.299,-0.231,-0.067,-0.299,-0.088
1604,-0.143666667,-0.087833333,0.214166667,0.086714286,-0.051,-0.148,-0.067,-0.154,-0.056,,0.058,0.119,0.199,0.027,0.119,0.045,0.04,-0.123,-0.122,-0.105,-0.187,-0.196,-0.329,-0.116,-0.023,-0.363,-0.384,0.103,0.121,0.147,0.19,0.327,0.274,0.191,0.156
1605,-0.079333333,-0.089333333,-0.077833333,0.088857143,-0.051,-0.153,-0.067,-0.158,-0.056,,0.06,0.122,0.203,0.028,0.122,0.047,0.04,-0.123,-0.052,-0.045,-0.097,-0.134,-0.294,-0.106,-0.15,-0.096,-0.117,0.232,0.03,0.154,0.19,0.347,-0.916,0.191,-0.433
1606,-0.085916667,-0.091333333,-0.019333333,0.090428571,-0.054,-0.153,-0.07,-0.161,-0.056,,0.061,0.124,0.203,0.03,0.124,0.051,0.04,-0.263,-0.022,-0.005,-0.057,-0.097,-0.218,-0.106,-0.099,-0.069,-0.089,0.042,-0.048,0.156,0.19,0.347,-0.564,0.191,-0.436
1607,-0.06725,-0.090166667,0.128833333,0.093142857,-0.049,-0.158,-0.065,-0.164,-0.056,,0.065,0.126,0.203,0.031,0.126,0.052,0.049,-0.043,-0.002,0.015,-0.027,-0.072,-0.207,-0.106,0.016,-0.22,-0.238,0.082,-0.005,0.148,0.19,0.347,-0.034,0.191,-0.069
1608,-0.05,-0.0925,0.176,0.095,-0.051,-0.163,-0.067,-0.167,-0.056,,0.067,0.128,0.203,0.033,0.128,0.056,0.05,-0.093,-0.002,0.035,0.003,-0.054,-0.223,-0.106,-0.003,-0.094,-0.113,0.103,-0.053,0.022,0.19,0.347,0.172,0.191,0.134
1609,-0.062916667,-0.092333333,0.221833333,0.097714286,-0.05,-0.163,-0.066,-0.169,-0.056,,0.07,0.133,0.203,0.036,0.133,0.059,0.05,-0.133,0.008,0.045,0.013,-0.041,-0.378,-0.106,0.006,-0.119,-0.136,-0.008,0.094,0.132,0.19,0.347,0.274,0.191,0.197
1610,-0.007416667,-0.0935,0.216,0.100428571,-0.052,-0.163,-0.068,-0.17,-0.056,,0.075,0.137,0.203,0.038,0.137,0.063,0.05,-0.243,0.008,0.045,0.023,-0.031,-0.087,-0.106,-0.022,-0.038,-0.057,0.103,0.316,0.154,0.19,0.347,0.274,0.191,0.14
1611,0.038166667,-0.093166667,0.114333333,0.105,-0.051,-0.163,-0.067,-0.171,-0.056,,0.079,0.144,0.203,0.04,0.144,0.066,0.059,-0.143,0.018,0.055,0.043,-0.022,0.013,-0.106,0.036,0.1,0.082,0.112,0.27,0.156,0.19,-0.285,0.274,0.191,0.16
1612,0.050083333,-0.093333333,-0.023833333,0.118142857,-0.051,-0.163,-0.067,-0.172,-0.056,,0.084,0.184,0.203,0.042,0.184,0.07,0.06,0.037,0.018,0.065,0.053,-0.016,-0.007,-0.106,0.027,0.154,0.136,0.142,0.098,-0.387,0.19,-0.192,-0.015,0.191,0.07
1613,-0.046333333,-0.093666667,-0.557666667,0.117571429,-0.051,-0.163,-0.068,-0.173,-0.056,,0.087,0.178,0.203,0.044,0.178,0.073,0.06,-0.173,0.018,0.065,-0.247,-0.011,-0.088,-0.106,0.048,-0.237,-0.254,0.223,0.206,-0.149,-1.763,0.149,0.07,-1.762,0.109
1614,-0.12175,-0.094166667,-0.0445,0.122714286,-0.052,-0.163,-0.069,-0.173,-0.056,,0.093,0.184,0.203,0.047,0.184,0.079,0.069,-0.073,-0.112,0.075,-0.237,-0.007,-0.215,-0.106,0.023,-0.396,-0.412,0.103,-0.104,0.089,-0.509,0.275,0.199,-0.509,0.188
1615,-0.061666667,-0.092,0.203666667,0.125714286,-0.049,-0.163,-0.062,-0.173,-0.056,,0.098,0.189,0.203,0.049,0.189,0.082,0.07,-0.113,-0.102,0.005,-0.107,-0.004,-0.096,-0.106,0.022,-0.241,-0.257,0.223,0.036,0.15,0.19,0.347,0.249,0.191,0.095
1616,0.002916667,-0.093166667,0.225666667,0.101,-0.052,-0.163,-0.064,-0.172,-0.056,,0.102,0.099,0.203,0.05,0.099,0.084,0.07,-0.133,-0.032,0.015,-0.047,-0.001,0.051,-0.106,0.003,0.024,0.007,0.152,0.102,0.155,0.19,0.347,0.274,0.191,0.197
1617,0.003916667,-0.093166667,0.2285,0.093,-0.052,-0.163,-0.065,-0.171,-0.056,,0.105,0.064,0.2,0.052,0.064,0.087,0.079,-0.023,-0.002,0.045,-0.017,0.002,0.261,-0.096,0.052,-0.082,-0.098,-0.018,0.023,0.156,0.19,0.347,0.274,0.191,0.213
1618,0.001166667,-0.092333333,0.2065,0.090142857,-0.051,-0.163,-0.063,-0.17,-0.056,,0.11,0.05,0.196,0.054,0.05,0.091,0.08,-0.353,0.008,0.065,-0.007,0.004,0.155,-0.086,0.063,0.03,0.014,0.163,-0.042,0.157,0.19,0.347,0.274,0.191,0.08
1619,0.052083333,-0.092666667,0.223166667,0.093,-0.052,-0.163,-0.064,-0.169,-0.056,,0.116,0.054,0.196,0.057,0.054,0.094,0.08,-0.033,0.018,0.065,0.003,0.006,0.141,-0.076,0.063,0.021,0.005,0.253,0.159,0.157,0.19,0.347,0.274,0.191,0.18
1620,0.03575,-0.091,-0.245666667,0.090571429,-0.051,-0.158,-0.063,-0.167,-0.056,,0.119,0.041,0.196,0.059,0.041,0.098,0.08,-0.103,0.028,0.075,0.013,-0.005,0.231,-0.066,-0.066,-0.051,-0.067,0.163,0.277,0.032,0.19,-0.394,-0.841,0.191,-0.652
1621,-0.019083333,-0.0905,-0.659166667,0.089142857,-0.052,-0.153,-0.064,-0.166,-0.056,,0.123,0.027,0.196,0.061,0.027,0.101,0.089,-0.333,0.028,0.075,0.013,-0.068,0.093,-0.056,-0.024,-0.187,-0.201,0.042,0.389,-1.037,0.19,-2.055,-0.511,0.191,-0.733
1622,-0.06725,-0.089166667,-0.826666667,0.087428571,-0.05,-0.153,-0.062,-0.164,-0.056,,0.128,0.015,0.193,0.064,0.015,0.107,0.09,-0.063,0.028,0.085,-0.327,-0.063,-0.178,-0.056,-0.024,-0.24,-0.255,0.073,0.213,-0.284,-1.979,-0.589,-0.015,-1.979,-0.114
1623,-0.113916667,-0.088666667,-0.1425,0.084571429,-0.05,-0.153,-0.062,-0.161,-0.056,,0.131,0.003,0.189,0.066,0.003,0.11,0.09,-0.043,-0.112,0.085,-0.317,-0.044,-0.288,-0.056,0.012,-0.388,-0.402,0.062,0.124,0.098,-0.581,0.003,0.179,-0.579,0.025
1624,-0.114083333,-0.0875,0.217833333,0.083,-0.05,-0.148,-0.062,-0.159,-0.056,,0.137,-0.013,0.189,0.068,-0.013,0.114,0.099,-0.293,-0.102,0.015,-0.177,-0.028,-0.285,-0.046,0.075,-0.405,-0.418,0.042,0.253,0.148,0.19,0.282,0.274,0.191,0.222
